toGIG,toDRG,fpocket_pos,fpocket_dist,bpocket_dist,register,pid,T,frame
0.7507463659791433,2.8854470964405556,10,3.94,5.7,GIG,6AM5,300K_ext,24
0.6205993691764754,2.8812862258138954,10,4.0,5.57,GIG,6AM5,300K_ext,25
0.6000960163021443,2.906385134633008,10,4.29,5.44,GIG,6AM5,300K_ext,26
0.6365671744201569,2.859854400372449,10,3.91,6.07,GIG,6AM5,300K_ext,27
0.8254110622947145,2.713804433783511,10,4.27,5.45,GIG,6AM5,300K_ext,28
0.5295278450086341,2.9301465967542644,10,4.11,5.69,GIG,6AM5,300K_ext,29
0.745115692330435,2.8385108849921563,10,4.3,5.78,GIG,6AM5,300K_ext,30
0.6169007550764035,2.9341337469463893,10,4.02,5.62,GIG,6AM5,300K_ext,31
0.4905173603076735,2.8537853836395772,10,4.27,5.78,GIG,6AM5,300K_ext,32
0.6985462259789393,2.906541626590549,10,3.87,5.62,GIG,6AM5,300K_ext,33
0.42107002462819865,2.888422226075263,10,4.4,5.22,GIG,6AM5,300K_ext,34
0.4505633259240282,2.869270582045724,10,4.35,5.84,GIG,6AM5,300K_ext,35
0.6898850757202268,2.9467120615893947,10,4.23,5.55,GIG,6AM5,300K_ext,36
0.6590026456698228,2.927078281232573,10,4.26,5.64,GIG,6AM5,300K_ext,37
0.6570119450430483,3.004310086908613,10,3.76,5.62,GIG,6AM5,300K_ext,38
0.4134297678408034,2.8656185354385215,10,4.18,5.59,GIG,6AM5,300K_ext,39
0.7855590998824242,2.8094214788306617,10,4.12,5.65,GIG,6AM5,300K_ext,40
0.7984574467949022,2.83225740757121,10,4.13,5.74,GIG,6AM5,300K_ext,41
0.5598423729253338,2.9997922254923686,10,4.14,5.37,GIG,6AM5,300K_ext,42
0.6671978965324693,2.8218600639296954,10,3.93,5.56,GIG,6AM5,300K_ext,43
0.8124446889323461,2.8517887049252892,10,4.08,5.83,GIG,6AM5,300K_ext,44
0.7209674613402871,2.853247037538974,10,3.91,5.4,GIG,6AM5,300K_ext,45
0.6538110235382474,2.895902223017478,10,3.9,5.55,GIG,6AM5,300K_ext,46
0.7549810539446317,2.9183458231109265,10,3.91,5.47,GIG,6AM5,300K_ext,47
0.6245771750708449,2.944085721827921,10,3.94,6.04,GIG,6AM5,300K_ext,48
0.7279182850687275,2.959351504497168,10,3.81,5.65,GIG,6AM5,300K_ext,49
0.5904309047354924,2.9119363286767834,10,4.19,5.48,GIG,6AM5,300K_ext,50
0.728195034503058,3.0356663101168473,10,3.99,5.45,GIG,6AM5,300K_ext,51
0.4862849588448068,2.8938866451639393,10,4.1,5.76,GIG,6AM5,300K_ext,52
0.7835521243192197,2.9751948915571265,10,3.94,5.76,GIG,6AM5,300K_ext,53
0.640683217397785,2.982604080504106,10,4.38,5.85,GIG,6AM5,300K_ext,54
0.7608740214122202,2.99663840008329,10,4.02,5.82,GIG,6AM5,300K_ext,55
0.6112731817756246,2.9912236558657246,10,4.45,5.48,GIG,6AM5,300K_ext,56
0.6703791138708404,2.8366591289272938,10,4.11,5.75,GIG,6AM5,300K_ext,57
0.7131479753612746,3.025936861375766,10,3.96,5.17,GIG,6AM5,300K_ext,58
0.7604023803989916,3.0898038874849028,10,4.39,5.52,GIG,6AM5,300K_ext,59
0.5694001033209604,3.0248463017050518,10,4.25,5.47,GIG,6AM5,300K_ext,60
0.5760345804713931,2.924933488883896,10,4.13,5.54,GIG,6AM5,300K_ext,61
0.7326364101032887,2.8436864696571718,10,3.99,5.75,GIG,6AM5,300K_ext,62
0.7384341746026494,2.893123291910327,10,4.16,5.64,GIG,6AM5,300K_ext,63
0.679752297689375,2.8798575355299216,10,3.99,5.85,GIG,6AM5,300K_ext,64
0.5960663041595589,2.8065251305024868,10,4.26,5.01,GIG,6AM5,300K_ext,65
0.6791890238025748,2.7940622193775706,10,4.06,5.45,GIG,6AM5,300K_ext,66
0.6650200647698429,2.8947944239631482,10,4.09,5.48,GIG,6AM5,300K_ext,67
0.6181729746683432,2.832936373408346,10,4.17,5.73,GIG,6AM5,300K_ext,68
0.6596417829980542,2.9914369602971314,10,3.86,5.23,GIG,6AM5,300K_ext,69
0.5742148801817772,2.903663739249099,10,3.98,5.49,GIG,6AM5,300K_ext,70
0.6607477169317779,3.022794073563185,10,4.11,5.75,GIG,6AM5,300K_ext,71
0.5806293166181401,2.945408341249116,10,3.77,5.56,GIG,6AM5,300K_ext,72
0.5537770667236726,2.990316977496909,10,4.13,5.43,GIG,6AM5,300K_ext,73
0.7023451581320554,2.9470081061504207,10,3.9,5.66,GIG,6AM5,300K_ext,74
0.569037711850203,2.9747231308345765,10,4.15,5.36,GIG,6AM5,300K_ext,75
0.6016326470694594,2.8800020439937235,10,4.56,5.58,GIG,6AM5,300K_ext,76
0.5623795111433242,3.016491028133464,10,3.99,5.7,GIG,6AM5,300K_ext,77
0.5358678885324729,2.8781612901763376,10,3.89,5.84,GIG,6AM5,300K_ext,78
0.5840385304824525,2.8807347497023654,10,3.94,5.29,GIG,6AM5,300K_ext,79
0.5195233395692485,3.054788939445322,10,4.18,5.44,GIG,6AM5,300K_ext,80
0.5856557389475084,2.8443300753901966,10,4.31,5.56,GIG,6AM5,300K_ext,81
0.831296646803119,2.8116282483175192,10,3.85,5.75,GIG,6AM5,300K_ext,82
0.6604043090445879,2.999793392018735,10,4.21,5.17,GIG,6AM5,300K_ext,83
0.7088709754617242,2.8779555994114965,10,4.12,5.56,GIG,6AM5,300K_ext,84
0.7665044877770207,2.865563056450857,10,4.14,5.33,GIG,6AM5,300K_ext,85
0.6283505033266625,2.9114045102462978,10,4.51,4.88,GIG,6AM5,300K_ext,86
0.5179020892813414,2.866037238989668,10,4.09,5.23,GIG,6AM5,300K_ext,87
0.598748610673036,2.8511765723806506,10,4.33,5.54,GIG,6AM5,300K_ext,88
0.7634626033906031,2.9119335222306915,10,4.3,5.24,GIG,6AM5,300K_ext,89
0.8836781000626229,2.749861067011033,10,4.25,5.47,GIG,6AM5,300K_ext,90
0.7689403174426861,2.8519981025595267,10,4.01,5.32,GIG,6AM5,300K_ext,91
0.6410069001053452,2.9796497503051658,10,3.97,5.46,GIG,6AM5,300K_ext,92
0.6069718255424094,2.9278593537950517,10,4.05,5.58,GIG,6AM5,300K_ext,93
0.785809207195311,2.8740410943553885,10,3.69,5.45,GIG,6AM5,300K_ext,94
0.5686396492442387,2.9428068248097583,10,3.96,5.8,GIG,6AM5,300K_ext,95
0.6044034777337471,2.9435034323311022,10,3.97,5.16,GIG,6AM5,300K_ext,96
0.709722207339379,2.857728149131471,10,4.08,5.79,GIG,6AM5,300K_ext,97
0.77265088160897,3.0034164388843263,10,4.2,5.74,GIG,6AM5,300K_ext,98
0.7163278011671359,2.9993526320117057,10,3.93,5.46,GIG,6AM5,300K_ext,99
0.7425078379282966,2.8576926804046416,10,3.93,5.6,GIG,6AM5,300K_ext,100
0.6780237881845509,2.9513001591838766,10,4.13,5.67,GIG,6AM5,300K_ext,101
0.732978502073113,2.824865022977209,10,3.86,5.9,GIG,6AM5,300K_ext,102
0.6209307333846674,2.974309279889517,10,4.01,5.73,GIG,6AM5,300K_ext,103
0.6644011243282171,2.8306734541576413,10,4.36,5.93,GIG,6AM5,300K_ext,104
0.9500910213835941,2.909038165963396,10,4.11,5.62,GIG,6AM5,300K_ext,105
0.8785612553778778,2.8652192108762558,10,4.23,5.68,GIG,6AM5,300K_ext,106
0.74007602957271,2.860643865153135,10,4.04,5.69,GIG,6AM5,300K_ext,107
0.5852620707891572,2.9666181944290737,10,4.03,5.64,GIG,6AM5,300K_ext,108
0.5365923628543715,3.1168395798960686,10,4.26,5.63,GIG,6AM5,300K_ext,109
0.5423329019786215,2.9025451230485673,10,4.12,5.88,GIG,6AM5,300K_ext,110
0.6896678850051715,2.8837221669911974,10,4.04,5.44,GIG,6AM5,300K_ext,111
0.8340962304385668,2.9296415054650664,10,4.06,5.52,GIG,6AM5,300K_ext,112
0.8164276569334982,2.8911882361808545,10,4.18,5.42,GIG,6AM5,300K_ext,113
0.6240544418318243,2.920720286735304,10,4.19,5.54,GIG,6AM5,300K_ext,114
0.7442994713895924,2.9062240715440093,10,3.88,5.72,GIG,6AM5,300K_ext,115
0.682284338485758,2.8591596047495,10,3.93,5.57,GIG,6AM5,300K_ext,116
0.7833558479058996,2.8439559270949344,10,3.95,5.34,GIG,6AM5,300K_ext,117
0.7349651382193236,2.864290847060396,10,4.22,5.55,GIG,6AM5,300K_ext,118
0.9324155342245593,2.894873849542,10,4.0,5.34,GIG,6AM5,300K_ext,119
0.8135605369266873,2.909545674351738,10,4.05,5.84,GIG,6AM5,300K_ext,120
1.064634266412372,2.885868612198758,10,3.84,5.38,GIG,6AM5,300K_ext,121
0.908425190783823,2.9122437272348343,10,3.99,5.56,GIG,6AM5,300K_ext,122
0.7949622840923805,2.8810526845966393,10,4.1,5.56,GIG,6AM5,300K_ext,123
0.9717120221594938,2.8607344349168904,10,3.94,5.35,GIG,6AM5,300K_ext,124
0.8488573734836629,2.887206677883894,10,3.98,5.51,GIG,6AM5,300K_ext,125
0.759369259535885,3.0779700526775877,10,4.02,5.44,GIG,6AM5,300K_ext,126
0.7949809730286631,2.8452112603320385,10,4.0,5.62,GIG,6AM5,300K_ext,127
0.761768689682626,2.9876194438878843,10,4.23,5.42,GIG,6AM5,300K_ext,128
0.8853468733548314,3.104628182106706,10,4.22,5.83,GIG,6AM5,300K_ext,129
0.6870599523185905,2.864403226704179,10,4.02,5.77,GIG,6AM5,300K_ext,130
0.8137524418309752,3.037715011771934,10,4.46,5.6,GIG,6AM5,300K_ext,131
0.733091531494997,3.0623971136235992,10,4.18,5.97,GIG,6AM5,300K_ext,132
0.7991570117115779,3.014534783246935,10,4.38,5.72,GIG,6AM5,300K_ext,133
0.7755091738202358,2.8583789195090135,10,4.45,5.93,GIG,6AM5,300K_ext,134
0.769686862991016,3.0962685550884816,10,4.01,5.92,GIG,6AM5,300K_ext,135
0.7784156634220722,2.9388745777626193,10,4.27,5.67,GIG,6AM5,300K_ext,136
0.724834765241571,2.942985061268501,10,4.09,5.44,GIG,6AM5,300K_ext,137
0.8329370314056009,3.0400005479199743,10,4.25,5.52,GIG,6AM5,300K_ext,138
0.7847416756100954,2.973059237824856,10,4.08,5.48,GIG,6AM5,300K_ext,139
0.8209997097451679,2.942471385370438,10,4.19,5.87,GIG,6AM5,300K_ext,140
0.6909691433652146,2.8903411011453963,10,4.02,5.34,GIG,6AM5,300K_ext,141
0.926237500316417,3.0221429008493486,10,4.01,5.49,GIG,6AM5,300K_ext,142
0.804117400140516,2.938432825500383,10,4.16,5.48,GIG,6AM5,300K_ext,143
0.7799533236452127,2.974020171821719,10,4.08,5.97,GIG,6AM5,300K_ext,144
0.8489735610133468,2.938977302769006,10,4.23,5.44,GIG,6AM5,300K_ext,145
0.7137633064779236,2.969133577075442,10,4.07,5.78,GIG,6AM5,300K_ext,146
0.7386907457855765,3.015559872864073,10,3.99,5.66,GIG,6AM5,300K_ext,147
0.800890246360916,2.9953200017061334,10,4.32,5.81,GIG,6AM5,300K_ext,148
0.789406487322838,2.9972049880233254,10,4.02,5.58,GIG,6AM5,300K_ext,149
0.7725263215734677,2.997544644888882,10,4.13,5.79,GIG,6AM5,300K_ext,150
0.7879374664828777,2.95131880867726,10,4.19,5.52,GIG,6AM5,300K_ext,151
0.7151418349219253,2.894646108629436,10,4.01,5.67,GIG,6AM5,300K_ext,152
0.8626598096997118,2.9040577880954634,10,4.05,5.43,GIG,6AM5,300K_ext,153
0.9409199655557081,2.9637197224557714,10,3.92,5.6,GIG,6AM5,300K_ext,154
0.6758408512973181,3.081087199193286,10,4.36,5.28,GIG,6AM5,300K_ext,155
0.9330818222790555,3.0621700554951814,10,3.81,5.78,GIG,6AM5,300K_ext,156
0.7042584422144235,2.9823910897423778,10,4.08,5.49,GIG,6AM5,300K_ext,157
0.8855435655322393,3.036957539540762,10,4.24,5.79,GIG,6AM5,300K_ext,158
0.6435038027046636,2.977845837540743,10,4.03,5.43,GIG,6AM5,300K_ext,159
0.9055752838301845,2.9573147340300343,10,4.26,5.59,GIG,6AM5,300K_ext,160
0.7142372284601136,3.0396419753943396,10,3.91,5.73,GIG,6AM5,300K_ext,161
0.9095759792528284,3.0040865741097766,10,4.09,5.53,GIG,6AM5,300K_ext,162
1.0301243130357438,3.0616442480055728,10,4.23,5.37,GIG,6AM5,300K_ext,163
0.8839265222743505,2.9626477656223664,10,3.86,5.53,GIG,6AM5,300K_ext,164
0.739299326603216,2.9348139990186346,10,4.31,5.36,GIG,6AM5,300K_ext,165
0.9597763360062077,2.98437588004421,10,4.06,5.44,GIG,6AM5,300K_ext,166
0.7749860107805914,2.9551088923156312,10,4.03,5.89,GIG,6AM5,300K_ext,167
0.7596462215453824,3.0291410924974924,10,3.99,5.7,GIG,6AM5,300K_ext,168
0.7370798303372684,2.9602230941704244,10,4.23,5.89,GIG,6AM5,300K_ext,169
0.8207812726070949,2.93583368828015,10,4.19,5.64,GIG,6AM5,300K_ext,170
0.8093077043094616,2.920862517497598,10,4.04,6.0,GIG,6AM5,300K_ext,171
0.9648352647046927,3.101195220501279,10,4.02,5.79,GIG,6AM5,300K_ext,172
0.8398727169989026,3.0600132992430216,10,3.9,5.58,GIG,6AM5,300K_ext,173
0.6783820822712926,3.011915909921239,10,4.1,6.1,GIG,6AM5,300K_ext,174
0.7546687637793233,3.063679037778186,10,4.31,5.78,GIG,6AM5,300K_ext,175
0.9140717576513726,2.8805834243934245,10,3.95,5.85,GIG,6AM5,300K_ext,176
0.7570589096211513,2.9834565842752343,10,4.23,6.01,GIG,6AM5,300K_ext,177
0.8680875188905195,3.0499408518220723,10,4.14,6.12,GIG,6AM5,300K_ext,178
0.8230663826343517,2.9367812525507193,10,4.07,6.0,GIG,6AM5,300K_ext,179
0.8502470187352247,2.944775567072633,10,4.33,5.71,GIG,6AM5,300K_ext,180
0.7301174112381189,2.8916272760632835,10,4.0,5.73,GIG,6AM5,300K_ext,181
0.8620850600604517,2.965092663046236,10,3.95,5.92,GIG,6AM5,300K_ext,182
0.8844464535707077,2.795914258423804,10,4.45,5.9,GIG,6AM5,300K_ext,183
0.7781504942592071,2.988388239793807,10,3.99,5.95,GIG,6AM5,300K_ext,184
0.8165864506466909,3.0156284838412777,10,3.88,5.85,GIG,6AM5,300K_ext,185
0.9474617065118521,2.9638151028024553,10,4.01,5.8,GIG,6AM5,300K_ext,186
0.7992447111753398,3.001990059214191,10,4.16,5.69,GIG,6AM5,300K_ext,187
0.739182828935322,2.949142600043054,10,4.45,5.65,GIG,6AM5,300K_ext,188
0.7876952621376441,2.9868709414604626,10,4.19,5.51,GIG,6AM5,300K_ext,189
0.7968882899811662,3.068224286550169,10,3.94,5.81,GIG,6AM5,300K_ext,190
0.8955897218424793,3.0387126820441166,10,4.11,6.07,GIG,6AM5,300K_ext,191
0.6246085959837793,2.945020972561392,10,4.11,5.55,GIG,6AM5,300K_ext,192
0.7761540848433228,2.9529631032838055,10,4.04,5.64,GIG,6AM5,300K_ext,193
0.7953616180242583,3.039237857909906,10,4.13,5.68,GIG,6AM5,300K_ext,194
0.8525321486749146,2.93961830327242,10,4.12,5.74,GIG,6AM5,300K_ext,195
0.8242359275582251,2.9575335172445567,10,4.01,5.63,GIG,6AM5,300K_ext,196
0.809772286876446,3.0298064833033935,10,4.03,5.82,GIG,6AM5,300K_ext,197
0.7090728356019023,2.943851685671676,10,4.09,5.53,GIG,6AM5,300K_ext,198
0.7860376551059578,2.909202464226568,10,3.84,5.65,GIG,6AM5,300K_ext,199
0.9045824369097009,2.9477428773327397,10,3.96,5.8,GIG,6AM5,300K_ext,200
0.7246889271818097,2.936487235126072,10,3.91,5.89,GIG,6AM5,300K_ext,201
0.9172952213243681,3.1021689221713338,10,3.98,5.68,GIG,6AM5,300K_ext,202
0.8268174579531221,3.0089641391307422,10,3.86,5.6,GIG,6AM5,300K_ext,203
0.8797568575479994,3.1277963347738513,10,3.97,5.86,GIG,6AM5,300K_ext,204
0.9494512280056621,2.99424213197032,10,3.88,5.75,GIG,6AM5,300K_ext,205
0.9200432289794838,2.907376961376608,10,4.01,5.63,GIG,6AM5,300K_ext,206
0.9260487806405692,2.9533333466476672,10,4.27,5.52,GIG,6AM5,300K_ext,207
0.8354354480180567,2.9822723947738576,10,4.01,5.8,GIG,6AM5,300K_ext,208
0.9584399880882631,3.115190732151432,10,4.35,5.97,GIG,6AM5,300K_ext,209
0.7986783786082404,2.8924001731028737,10,4.18,5.79,GIG,6AM5,300K_ext,210
0.7184605742770311,2.9922490225750695,10,3.88,5.94,GIG,6AM5,300K_ext,211
0.7153162821395884,3.0477097580896917,10,3.94,5.9,GIG,6AM5,300K_ext,212
0.9228461333557879,2.9430474612817172,10,3.78,5.84,GIG,6AM5,300K_ext,213
0.8381576604210464,2.8990922437000917,10,4.19,5.98,GIG,6AM5,300K_ext,214
0.820447284668241,2.9466482587214267,10,4.07,5.87,GIG,6AM5,300K_ext,215
0.7839788185477146,2.9222185520324624,10,4.05,5.66,GIG,6AM5,300K_ext,216
0.7332415915367779,3.049224682632324,10,4.02,5.58,GIG,6AM5,300K_ext,217
0.7292494684810096,2.9575163860805693,10,3.8,5.71,GIG,6AM5,300K_ext,218
0.8653767046411804,2.9345349245528016,10,3.65,5.63,GIG,6AM5,300K_ext,219
0.843468933082912,2.9633381116656725,10,4.11,5.72,GIG,6AM5,300K_ext,220
0.865195325646241,3.2397738705005565,10,4.12,5.66,GIG,6AM5,300K_ext,221
0.7490697953682709,2.9548722249991095,10,4.02,5.73,GIG,6AM5,300K_ext,222
0.8237358763208453,2.8821629237883255,10,3.94,5.74,GIG,6AM5,300K_ext,223
0.8027473973975611,2.9845639207718606,10,4.26,5.43,GIG,6AM5,300K_ext,224
0.8576774775817266,3.062145513318413,10,4.17,5.75,GIG,6AM5,300K_ext,225
0.7194792570653441,2.9570324075651473,10,3.98,5.61,GIG,6AM5,300K_ext,226
0.853517527375996,3.0283065366587607,10,3.85,5.59,GIG,6AM5,300K_ext,227
0.8623387919134898,3.01901624410695,10,4.09,6.03,GIG,6AM5,300K_ext,228
0.7565711416318875,2.9589447473989563,10,4.04,6.05,GIG,6AM5,300K_ext,229
0.8983033818713924,2.91255995212079,10,4.1,5.83,GIG,6AM5,300K_ext,230
0.740414179341312,3.07388377010901,10,4.15,5.92,GIG,6AM5,300K_ext,231
0.6992239697050558,3.0547623733311715,10,4.21,5.73,GIG,6AM5,300K_ext,232
0.8142727155110638,3.0527266023669335,10,3.93,5.94,GIG,6AM5,300K_ext,233
0.7291133345262307,2.938844107364322,10,4.04,5.21,GIG,6AM5,300K_ext,234
0.7167311134073597,3.0836921856620387,10,4.11,5.64,GIG,6AM5,300K_ext,235
0.7212067170308661,3.10088073749609,10,3.96,5.63,GIG,6AM5,300K_ext,236
0.6949857698578347,2.997024089149742,10,4.21,5.33,GIG,6AM5,300K_ext,237
0.765274674828259,2.965738738173194,10,3.95,5.95,GIG,6AM5,300K_ext,238
0.6380063721547904,2.9756783779550586,10,3.99,5.49,GIG,6AM5,300K_ext,239
0.8161488996211628,3.100752016770294,10,3.82,5.5,GIG,6AM5,300K_ext,240
0.712042502463774,2.910158126523501,10,3.8,5.6,GIG,6AM5,300K_ext,241
0.6087528848767731,2.9644527979761195,10,4.21,5.21,GIG,6AM5,300K_ext,242
0.6272331384198948,2.8660772126380345,10,3.96,5.56,GIG,6AM5,300K_ext,243
0.7899251470062827,2.916751759492352,10,3.98,5.7,GIG,6AM5,300K_ext,244
0.7086531492210518,2.857434451689367,10,3.92,5.59,GIG,6AM5,300K_ext,245
0.7401795848260394,3.127094159947595,10,4.3,5.18,GIG,6AM5,300K_ext,246
0.7170235100367365,2.8856742313362838,10,3.94,5.35,GIG,6AM5,300K_ext,247
0.748361813286577,2.9339324394175508,10,4.19,5.24,GIG,6AM5,300K_ext,248
0.809981868280635,2.930645781056359,10,4.3,5.68,GIG,6AM5,300K_ext,249
0.6929865115386417,2.922761128154498,10,4.18,5.41,GIG,6AM5,300K_ext,250
0.7421032941639611,2.882745240843758,10,3.88,5.68,GIG,6AM5,300K_ext,251
0.8370256842330144,3.0182043852129414,10,4.24,5.67,GIG,6AM5,300K_ext,252
0.7637131982331554,2.931080027197863,10,4.27,5.38,GIG,6AM5,300K_ext,253
0.9122879507447571,3.069075215062722,10,4.03,5.37,GIG,6AM5,300K_ext,254
0.7769740527369265,3.1067989641923264,10,4.11,5.35,GIG,6AM5,300K_ext,255
0.8792514261698761,3.0896546216308427,10,4.32,5.56,GIG,6AM5,300K_ext,256
0.7110236707330377,2.8735916176816154,10,4.05,5.33,GIG,6AM5,300K_ext,257
0.7636695476812176,2.8900017591515312,10,4.14,5.25,GIG,6AM5,300K_ext,258
0.6431833477263968,2.889267523837834,10,3.86,5.44,GIG,6AM5,300K_ext,259
0.9195933915516982,2.956895725456249,10,4.08,5.16,GIG,6AM5,300K_ext,260
0.6791612249889519,2.8366287158820476,10,4.25,5.54,GIG,6AM5,300K_ext,261
0.68902199484127,2.976511016799859,10,4.15,5.12,GIG,6AM5,300K_ext,262
0.7943864733391218,2.879953694274115,10,4.09,5.04,GIG,6AM5,300K_ext,263
0.8353608560868683,2.910965375947485,10,4.21,5.32,GIG,6AM5,300K_ext,264
0.7112243154172863,3.0433803851450136,10,3.88,5.21,GIG,6AM5,300K_ext,265
0.8889931211947508,2.9558131532429766,10,3.84,5.45,GIG,6AM5,300K_ext,266
0.8055106693981938,2.963832756303778,10,4.0,5.36,GIG,6AM5,300K_ext,267
0.6991058803370466,2.9580105548348397,10,4.13,5.32,GIG,6AM5,300K_ext,268
0.7665355590448744,2.937665000639502,10,4.01,5.29,GIG,6AM5,300K_ext,269
0.8918505514057055,2.9904955790491314,10,4.17,5.34,GIG,6AM5,300K_ext,270
0.9710532054526478,2.7750678753908766,10,4.1,5.55,GIG,6AM5,300K_ext,271
0.8360871474318017,3.035068562751805,10,3.85,5.25,GIG,6AM5,300K_ext,272
0.7936025392056327,2.966173757106408,10,4.25,5.43,GIG,6AM5,300K_ext,273
0.6593174533420344,2.9845562416068425,10,4.22,5.77,GIG,6AM5,300K_ext,274
0.7613937468383569,2.8918870261844187,10,4.1,5.43,GIG,6AM5,300K_ext,275
0.799686186428226,2.9388005136649253,10,4.22,5.49,GIG,6AM5,300K_ext,276
0.8254768948481491,2.948777920342816,10,4.1,5.15,GIG,6AM5,300K_ext,277
0.7768772391370992,2.956113403794197,10,3.83,5.46,GIG,6AM5,300K_ext,278
0.7619777196264601,2.939145143982825,10,4.32,5.78,GIG,6AM5,300K_ext,279
0.8403492344347316,2.9429883864921127,10,3.92,5.11,GIG,6AM5,300K_ext,280
0.7107694927238308,2.920409036169543,10,4.2,5.56,GIG,6AM5,300K_ext,281
0.8028395288808402,2.940643522142055,10,3.97,5.79,GIG,6AM5,300K_ext,282
0.685363161282944,2.969596038741921,10,4.25,5.22,GIG,6AM5,300K_ext,283
0.7126854352592505,2.8776295191409513,10,4.06,5.24,GIG,6AM5,300K_ext,284
0.7809321857346602,2.865803986477381,10,4.29,5.21,GIG,6AM5,300K_ext,285
0.7729154376140976,3.0498592926474855,10,3.9,5.36,GIG,6AM5,300K_ext,286
0.7112799470173214,2.969978217187029,10,3.96,5.25,GIG,6AM5,300K_ext,287
0.882751589422677,3.02629777244651,10,4.02,5.26,GIG,6AM5,300K_ext,288
0.7377230029417369,3.025646009612161,10,4.11,5.34,GIG,6AM5,300K_ext,289
0.9036680441609066,2.9541922087817625,10,4.31,5.61,GIG,6AM5,300K_ext,290
0.8622896066602482,2.957922237104351,10,4.3,5.64,GIG,6AM5,300K_ext,291
0.7307877879502003,2.9011009150142546,10,4.17,5.41,GIG,6AM5,300K_ext,292
0.7461519934497169,2.968475388982982,10,4.2,5.56,GIG,6AM5,300K_ext,293
0.7401890045860612,2.8154777686461845,10,4.13,5.3,GIG,6AM5,300K_ext,294
0.67455348460139,2.927550633442449,10,4.19,5.38,GIG,6AM5,300K_ext,295
0.7643538804396232,2.950724691946306,10,4.25,5.38,GIG,6AM5,300K_ext,296
0.7562244265509738,2.8702548713335196,10,4.13,5.75,GIG,6AM5,300K_ext,297
0.7450089812523388,2.7847576290339293,10,4.29,5.31,GIG,6AM5,300K_ext,298
0.7578205466292935,2.7821922708810263,10,4.27,5.59,GIG,6AM5,300K_ext,299
0.6437672026223197,2.9249942004138734,10,3.97,5.59,GIG,6AM5,300K_ext,300
0.7364904478859038,2.847948128910741,10,3.99,5.24,GIG,6AM5,300K_ext,301
0.6097835710217189,2.875455731685682,10,4.03,5.79,GIG,6AM5,300K_ext,302
0.7907763815285169,2.8835059485940295,10,3.84,5.87,GIG,6AM5,300K_ext,303
0.7597579974788671,2.970225797607044,10,4.11,5.38,GIG,6AM5,300K_ext,304
0.7590777919584736,2.8723985877634073,10,4.12,5.56,GIG,6AM5,300K_ext,305
0.9185556663170132,2.9072207931495817,10,3.96,5.12,GIG,6AM5,300K_ext,306
0.8391976708859294,2.8742710567452687,10,3.82,5.39,GIG,6AM5,300K_ext,307
0.8947356637996078,2.9186436374942644,10,3.9,5.59,GIG,6AM5,300K_ext,308
0.730513208910321,2.81912805065839,10,3.87,5.51,GIG,6AM5,300K_ext,309
0.8147732841922807,2.8903593391668836,10,4.05,5.49,GIG,6AM5,300K_ext,310
0.8007101406079465,2.962461978110822,10,3.89,5.42,GIG,6AM5,300K_ext,311
0.8102564313360443,2.892378784191242,10,4.18,5.56,GIG,6AM5,300K_ext,312
